0,115,254
0,116,255
0,113,251
0,110,245
3,124,255
0,122,251
0,122,255
4,120,255
2,112,251
0,109,246
8,124,255
2,124,255
0,122,254
1,123,255
0,111,251
0,118,254
0,121,254
0,118,252
0,113,246
5,119,252
2,120,252
2,125,255
5,116,255
0,110,251
7,120,255
8,124,255
6,122,255
0,113,251
0,109,250
4,114,255
2,102,252
5,123,255
0,121,254
0,120,255
0,128,255
0,117,253
1,113,255
0,125,254
0,124,253
1,122,255
0,115,249
0,116,250
6,127,255
0,122,251
0,123,253
3,124,255
4,122,255
1,117,254
2,115,253
7,120,255
8,121,255
2,120,252
0,121,250
0,125,251
0,127,255
0,123,255
1,119,255
0,113,253
0,110,251
2,115,255
4,122,255
2,123,255
6,124,255
0,114,248
0,118,252
1,119,253
2,120,254
4,125,255
0,120,251
0,123,253
6,118,252
0,118,248
0,128,255
1,125,255
3,117,252
9,120,254
6,124,255
2,131,255
2,114,248
0,113,246
2,120,254
0,123,251
0,128,252
2,132,255
1,126,254
4,125,255
0,129,249
4,132,255
0,121,250
3,124,255
0,117,253
0,114,248
11,132,255
0,122,251
4,114,255
3,113,254
0,112,250
1,114,252
5,121,255
3,121,255
0,119,255
1,123,255
0,113,254
3,120,255
0,118,251
3,125,255
0,121,254
0,115,254
0,112,253
1,109,255
4,122,248
0,103,246
0,110,255
0,112,255
0,112,240
3,136,254
9,157,243
119,194,255
145,208,249
152,215,255
156,215,255
154,212,250
158,214,251
162,218,255
163,219,254
161,217,252
171,215,254
174,219,255
170,218,255
167,217,254
170,220,255
171,220,253
173,219,252
180,225,255
176,225,255
176,223,253
179,224,255
182,226,255
184,225,255
189,226,255
192,227,255
192,227,255
188,227,255
192,229,255
192,227,255
191,225,252
194,226,251
194,226,251
195,229,254
199,233,255
202,233,254
200,231,252
204,235,255
198,229,249
203,234,254
209,240,255
202,233,253
208,239,255
210,239,255
205,234,250
207,236,252
212,239,255
210,237,254
211,238,255
212,239,255
210,237,254
211,240,255
209,238,254
209,236,253
210,237,254
211,239,253
210,238,252
211,237,252
216,242,255
212,238,253
216,242,255
216,242,255
213,239,255
211,237,254
209,235,252
210,236,253
212,238,255
211,238,255
211,238,255
210,237,255
210,237,255
211,238,255
212,239,255
211,238,255
209,236,255
211,238,255
209,236,253
211,240,255
210,239,255
211,240,255
206,235,251
208,237,253
210,239,255
209,240,255
206,237,255
205,236,255
207,238,255
200,233,252
202,234,255
202,234,255
201,233,254
200,232,255
199,234,255
195,230,252
195,231,255
192,229,255
189,226,252
191,231,255
190,230,255
187,224,253
191,228,255
191,228,255
187,226,255
186,225,255
184,225,255
183,224,254
185,226,255
176,223,251
178,225,253
180,227,255
177,224,254
174,221,251
175,221,254
178,224,255
177,223,255
166,215,248
175,224,255
174,223,255
167,216,249
167,217,252
168,220,255
163,219,255
156,214,251
148,215,255
156,215,249
170,219,252
163,216,255
147,210,251
138,209,251
89,189,251
8,154,239
1,124,254
6,106,254
3,121,255
0,127,244
1,125,249
2,106,255
2,114,255
5,120,247
0,126,246
0,125,248
3,131,255
3,128,254
3,126,255
4,127,255
0,121,251
3,124,254
6,120,255
4,121,253
0,112,243
3,117,250
4,118,253
5,119,254
3,122,252
1,125,249
3,116,255
0,110,251
7,118,255
1,112,254
0,111,251
1,117,254
5,123,255
0,119,250
5,126,255
0,120,251
0,117,251
4,122,255
3,120,255
0,113,252
0,117,255
1,121,255
2,131,255
0,128,255
0,125,254
2,125,255
0,119,252
0,116,251
8,122,255
7,121,254
9,119,255
0,108,246
0,116,251
0,115,249
7,125,255
0,117,249
8,120,254
0,108,242
0,102,251
10,111,255
9,122,254
0,111,243
1,115,250
1,121,255
0,105,249
10,120,255
4,118,253
7,121,255
0,116,251
3,121,255
0,118,252
0,115,249
0,115,250
2,116,251
5,119,254
0,115,250
0,113,250
4,120,255
2,118,255
2,113,254
6,115,255
1,107,251
0,118,255
6,119,255
0,104,248
4,110,254
1,110,255
2,113,255
3,109,255
4,108,255
0,111,252
0,111,252
2,113,255
0,109,252
0,109,252
4,113,255
3,112,255
0,109,254
0,116,253
5,118,255
0,106,248
0,101,247
1,107,255
2,108,254
2,111,254
0,111,252
0,99,249
5,109,255
0,108,249
2,115,253
0,112,250
0,110,252
8,114,255
1,102,254
3,104,254
4,110,255
0,112,252
1,119,255
0,116,253
0,105,250
0,99,254
0,93,253
0,98,242
3,115,255
0,118,254
0,113,245
2,94,255
0,24,187
0,28,151
7,44,195
7,30,146
0,40,161
0,45,200
0,96,255
0,97,247
2,107,251
0,101,255
1,98,255
0,98,254
3,102,255
0,95,248
2,102,252
0,98,246
1,101,249
0,98,248
1,105,254
1,102,254
5,106,255
5,106,255
6,107,255
1,102,254
3,104,255
1,102,254
3,104,255
0,94,252
2,99,255
6,105,255
0,101,253
1,102,254
4,103,255
2,96,254
7,99,255
0,97,248
4,105,255
0,101,255
0,98,254
0,97,254
0,93,253
1,93,255
0,91,254
5,97,255
1,93,252
6,100,255
1,95,253
0,94,252
0,92,250
0,94,254
3,97,255
6,93,255
0,86,251
0,85,250
6,93,255
0,84,249
2,89,254
6,93,255
0,86,251
1,93,255
0,90,253
2,94,255
1,95,255
0,94,252
2,96,254
1,95,252
2,96,253
0,90,253
4,96,255
2,96,255
0,92,252
0,93,255
1,90,254
0,87,254
3,88,255
3,90,255
0,86,253
1,88,255
0,86,253
2,87,255
4,89,255
0,84,252
3,88,255
0,87,255
0,86,254
3,90,255
2,87,255
1,88,255
0,84,252
0,87,255
0,88,255
0,80,250
2,84,254
0,82,252
7,89,255
0,82,252
0,82,252
2,84,254
1,83,253
1,86,255
0,84,253
0,79,249
0,80,251
0,80,251
0,80,250
1,86,255
0,84,253
4,91,255
0,86,254
1,88,255
0,83,251
0,86,254
0,87,255
0,86,254
0,86,254
1,86,255
0,85,254
0,84,253
0,84,253
1,86,255
0,84,253
0,81,250
0,82,251
1,83,255
0,82,254
0,81,253
0,81,253
0,81,253
0,82,254
0,82,252
0,81,251
0,82,252
0,80,250
0,80,250
1,83,253
1,86,255
0,85,254
0,84,252
0,85,253
0,82,252
1,83,255
1,83,255
1,83,255
2,82,255
0,80,253
0,79,252
0,79,252
0,81,251
0,81,251
0,81,251
0,82,252
1,83,253
1,83,253
0,81,251
0,80,250
0,79,254
0,79,254
0,79,254
0,80,255
1,81,255
0,80,255
0,79,254
0,78,253
0,79,252
0,80,253
1,81,254
0,79,252
0,78,251
0,80,253
1,81,254
1,81,254
0,79,252
0,79,252
0,79,252
0,80,251
2,82,253
2,82,253
9,103,255
0,103,247
0,98,242
0,94,250
2,101,254
0,112,250
0,114,249
1,107,253
13,115,255
5,106,255
0,102,251
0,104,252
1,107,253
3,112,255
6,115,255
5,114,255
2,111,254
1,112,254
3,114,255
4,117,255
2,113,255
0,108,250
2,108,252
11,117,255
5,111,255
5,109,255
4,106,253
5,109,255
3,112,255
0,112,253
3,114,255
3,109,253
3,120,252
4,122,255
0,115,254
0,109,254
0,98,248
0,97,247
8,109,255
4,110,255
5,110,254
5,106,255
0,98,251
0,100,250
0,106,250
1,111,250
5,112,254
5,107,254
2,111,255
0,106,252
5,111,255
5,109,255
2,106,255
5,106,255
1,102,252
0,100,250
0,102,249
1,107,253
1,110,255
0,106,251
0,107,252
5,116,255
6,115,255
0,104,251
1,96,248
3,104,254
0,105,249
0,112,255
3,112,255
2,108,254
1,106,250
1,107,251
4,114,255
0,101,250
0,98,246
1,103,250
0,111,255
1,113,255
0,109,254
9,109,255
5,123,255
2,113,255
2,106,253
0,102,249
2,108,252
6,113,255
0,103,250
0,100,252
0,98,253
0,101,255
0,98,252
0,99,253
0,100,252
3,107,255
1,113,255
0,117,255
0,109,247
3,116,255
1,114,254
1,114,255
2,113,255
1,112,254
6,115,255
0,106,247
0,93,244
1,105,252
4,115,255
2,118,255
1,117,255
4,115,255
5,107,254
1,99,250
0,110,248
5,118,255
5,118,255
2,115,255
1,114,254
1,114,254
0,112,252
0,107,245
6,108,252
0,111,252
0,111,252
2,113,255
6,106,254
1,96,248
0,99,249
0,108,255
11,111,255
3,112,255
0,107,251
1,103,250
0,101,248
0,107,251
0,112,255
0,102,249
0,111,255
0,112,253
3,119,255
1,119,253
0,113,250
8,119,255
3,109,255
6,107,255
0,105,255
6,119,255
1,119,253
0,112,249
0,106,251
0,106,254
4,115,255
2,120,252
1,112,253
3,114,255
9,122,255
5,121,255
0,112,249
0,113,250
0,116,253
0,114,253
3,116,255
0,118,253
0,118,252
9,126,255
6,129,255
0,113,247
0,109,247
7,125,255
3,128,255
0,117,250
0,115,249
0,115,252
5,117,255
5,117,255
0,112,250
3,115,253
3,113,254
5,115,255
7,120,255
1,117,254
0,116,252
8,124,255
3,119,255
0,110,248
1,114,252
0,107,249
0,105,251
7,116,255
0,113,253
0,111,248
2,120,255
5,121,255
0,104,252
1,114,254
1,122,253
5,126,255
5,118,255
0,106,254
0,105,253
1,107,251
0,104,246
1,111,252
4,115,255
7,117,255
6,113,253
0,108,245
9,123,255
3,124,255
0,102,242
1,113,251
8,121,255
0,116,253
0,113,248
0,109,245
3,113,250
4,114,251
4,111,251
5,117,255
6,122,255
9,125,255
2,118,253
2,118,253
0,120,253
2,129,255
4,115,255
0,109,247
0,115,252
0,116,250
1,119,253
2,118,255
3,116,254
3,116,255
2,114,252
1,115,250
3,120,249
8,123,252
6,112,248
1,109,244
5,119,251
4,125,255
2,123,255
3,121,255
0,113,253
0,111,249
1,119,251
0,117,248
0,120,251
0,121,254
0,116,251
0,109,244
3,115,253
5,115,254
0,102,241
0,109,245
12,129,255
12,131,255
0,116,246
6,123,255
4,118,253
4,117,255
9,125,255
3,123,255
0,121,253
0,127,255
7,117,254
0,113,248
0,121,254
0,127,255
0,127,255
2,124,255
0,118,250
5,117,251
0,114,247
5,123,255
2,124,255
1,122,255
0,114,249
0,109,245
0,118,252
2,127,255
0,132,255
0,123,252
0,115,252
5,117,255
9,121,255
8,125,255
3,124,254
0,119,248
1,122,252
7,128,255
0,119,250
0,118,252
4,125,255
3,124,255
1,124,253
0,123,249
1,119,251
5,123,255
3,121,253
0,118,249
0,118,249
0,119,250
0,119,250
0,118,249
5,122,255
0,105,244
0,106,244
10,122,255
0,122,255
2,124,255
6,115,255
0,90,239
0,119,249
0,118,252
4,120,255
4,126,255
5,126,255
2,152,247
77,191,255
121,204,255
144,209,251
153,216,255
156,218,255
157,215,253
160,216,253
163,219,255
163,219,255
161,219,255
168,213,252
167,215,253
168,218,255
170,220,255
169,219,254
171,219,255
175,221,255
176,221,254
176,223,253
176,223,253
181,226,255
184,228,255
184,225,255
183,222,251
186,225,254
193,230,255
184,223,254
188,227,255
192,227,255
194,228,255
195,229,254
193,227,252
192,226,251
193,229,253
203,235,255
202,234,255
205,237,255
202,233,254
203,234,254
206,237,255
200,231,251
202,233,253
209,238,255
205,234,252
207,236,252
210,239,255
209,236,253
209,236,253
211,238,255
210,237,254
209,238,254
210,239,255
209,238,254
210,237,254
211,238,255
210,237,254
210,238,252
214,240,255
210,236,251
213,239,254
212,238,255
211,237,254
211,237,254
211,237,254
211,237,254
212,238,255
210,237,254
212,239,255
212,239,255
210,237,254
209,236,253
210,237,254
211,238,255
211,238,255
211,240,255
209,238,254
209,238,254
207,236,252
211,240,255
210,239,255
210,239,255
206,235,253
202,233,251
200,231,251
200,231,251
204,235,255
199,231,252
202,234,255
202,234,255
201,233,255
202,234,255
201,233,255
193,228,250
194,228,253
194,230,255
191,228,254
192,229,255
187,224,251
187,226,255
187,226,255
184,223,252
182,223,251
184,225,255
185,226,255
181,224,255
180,223,255
178,225,253
174,221,249
177,224,254
182,229,255
180,226,255
174,220,253
171,217,250
170,216,249
172,222,255
173,222,255
175,224,255
172,220,255
167,217,252
165,217,254
162,218,255
153,211,248
155,214,254
153,212,246
158,214,251
150,214,255
140,213,255
145,214,255
121,206,255
72,190,255
2,149,253
0,112,244
3,125,255
0,133,254
2,132,255
6,115,255
0,121,255
0,126,246
14,136,255
3,125,252
0,120,250
0,119,250
0,116,247
3,124,255
9,130,255
0,119,250
0,135,253
5,132,255
0,118,254
0,118,254
0,124,252
4,134,255
3,128,255
0,111,250
0,121,250
3,124,255
5,126,255
0,116,249
0,120,251
0,121,251
0,124,252
5,133,255
0,112,248
0,118,254
3,116,254
4,116,254
3,113,252
0,107,247
0,107,245
2,109,247
0,125,253
0,125,254
4,128,255
1,121,255
2,118,255
10,123,255
5,115,252
0,105,242
0,105,244
2,114,252
6,122,255
1,122,255
2,124,255
2,126,255
0,122,253
4,131,255
0,126,255
0,110,245
0,114,249
11,113,255
6,107,255
0,110,254
5,111,249
0,113,241
0,116,250
0,116,250
0,121,254
9,130,255
0,121,254
0,118,252
4,120,255
0,116,251
0,122,255
9,127,255
10,124,255
3,113,252
0,102,242
0,107,248
6,119,255
0,116,255
0,112,250
7,114,255
5,107,251
0,104,248
0,111,252
0,113,253
0,116,255
2,117,255
0,109,250
7,117,255
6,115,255
2,111,254
5,114,255
0,107,252
0,101,246
0,108,253
0,114,251
2,115,255
6,117,255
9,118,255
3,109,255
0,105,251
0,109,252
0,104,246
0,102,251
1,107,253
0,111,252
0,113,251
7,119,255
0,104,247
0,101,248
6,105,255
7,105,255
1,101,249
0,105,248
1,111,252
0,107,249
6,108,255
10,108,255
1,94,251
5,104,249
0,109,255
0,109,250
2,113,247
4,101,255
13,56,221
0,34,158
1,45,196
5,30,149
0,38,162
0,45,193
6,98,255
6,108,255
5,111,255
2,103,255
4,101,255
0,100,254
3,106,255
0,101,253
9,110,255
0,100,250
0,101,248
3,107,255
4,108,255
1,100,255
2,101,255
0,88,243
1,100,255
3,102,255
2,101,255
5,104,255
0,97,252
3,97,254
4,101,255
0,97,250
4,105,255
3,104,255
0,92,245
0,96,252
1,95,253
6,107,255
7,108,255
0,99,254
0,96,252
0,96,253
1,95,255
3,97,255
1,95,255
1,93,254
0,91,250
4,98,255
2,96,254
0,93,251
0,93,251
0,94,254
3,97,255
4,93,255
0,87,251
0,86,250
3,92,255
0,89,253
3,92,255
7,96,255
2,91,255
2,94,255
1,93,255
2,94,255
1,93,254
2,96,254
5,99,255
1,95,253
0,93,250
0,92,255
0,91,252
0,92,252
0,93,253
1,93,255
4,93,255
2,89,255
0,84,253
0,82,249
3,90,255
3,90,255
4,91,255
2,87,255
0,81,249
3,88,255
8,93,255
1,86,255
1,86,255
4,89,255
3,85,255
1,86,255
0,83,252
1,86,255
0,87,255
1,86,254
1,86,254
0,81,249
2,87,255
0,83,251
0,84,252
1,86,254
0,84,252
5,90,255
3,88,255
2,84,254
5,85,255
4,84,255
2,84,254
4,89,255
1,86,255
2,87,255
0,84,253
3,88,255
0,84,253
2,87,255
2,87,255
2,87,255
3,88,255
0,84,253
0,85,254
0,83,252
0,83,252
1,86,255
1,86,255
1,86,255
2,87,255
0,81,253
0,81,253
0,82,254
1,83,255
1,83,255
2,84,255
2,84,254
2,84,254
2,84,254
0,82,252
0,81,251
1,83,253
3,85,255
2,84,254
1,83,253
2,84,254
0,82,254
1,83,255
1,83,255
0,82,254
0,80,253
0,80,253
0,80,253
1,81,254
0,82,252
0,82,252
0,81,251
0,81,251
0,82,252
0,82,252
0,82,252
0,81,251
0,79,252
0,79,252
0,80,253
0,80,253
0,80,253
0,80,253
0,79,252
0,79,252
0,80,253
1,81,254
0,80,253
0,78,251
0,78,251
0,80,253
2,82,255
2,82,255
1,81,254
0,80,253
0,80,253
0,79,250
0,79,250
0,79,250
7,111,255
0,100,250
0,99,249
5,109,255
8,114,255
4,110,255
2,111,254
7,118,255
5,111,255
2,108,252
0,107,252
0,108,253
1,110,255
0,109,254
0,107,250
0,106,250
0,111,252
1,114,254
2,115,255
0,114,251
0,114,251
5,121,255
7,120,255
0,110,248
0,102,253
1,102,254
3,104,254
3,107,254
0,106,249
0,112,252
5,118,255
1,113,251
8,120,254
7,120,255
0,112,252
0,108,253
1,102,252
0,100,250
5,105,255
1,103,250
0,105,248
4,110,255
5,111,255
2,111,255
0,111,251
0,114,251
6,119,255
8,119,255
9,115,255
0,105,253
1,105,254
0,102,251
0,94,244
0,99,249
4,103,255
3,102,255
1,105,252
1,103,250
0,102,249
0,106,252
1,107,255
0,103,252
0,104,252
1,109,255
4,110,255
1,107,253
1,105,254
5,106,255
0,97,247
4,106,253
5,114,255
0,109,248
0,102,249
0,103,249
2,111,255
6,112,255
3,109,255
5,111,255
3,109,255
0,107,252
0,113,250
2,113,255
3,109,255
0,103,250
4,109,253
9,114,255
3,105,252
0,95,246
4,115,255
7,120,255
4,117,255
0,110,246
2,112,249
4,111,249
3,110,248
1,111,250
3,112,255
6,117,255
0,112,252
0,115,254
1,114,254
0,107,248
0,108,251
2,108,254
0,108,252
0,109,254
5,109,255
6,106,254
0,99,247
0,99,246
1,110,253
9,122,255
3,116,254
1,114,254
0,111,253
0,109,251
0,111,253
6,117,255
6,119,255
2,115,253
12,118,255
3,112,255
3,112,255
5,111,255
3,107,254
1,102,252
2,103,253
7,108,255
5,111,255
1,105,252
0,103,250
2,108,254
0,106,252
0,102,249
1,107,253
3,109,255
4,117,255
0,114,253
0,116,252
0,114,248
0,114,249
5,118,255
0,107,250
2,108,254
1,112,254
1,112,254
0,109,250
0,113,253
4,117,255
2,115,255
1,114,254
0,113,253
0,107,248
0,110,251
2,115,253
0,115,252
0,110,247
0,114,251
3,119,255
0,115,252
0,121,251
1,128,255
2,120,254
4,116,252
4,122,255
1,114,254
0,108,249
2,117,255
9,127,255
4,120,255
0,115,252
0,112,249
0,114,251
0,118,254
0,119,255
5,125,255
2,109,251
0,101,242
0,110,251
1,117,254
0,116,252
0,116,252
0,120,255
0,120,253
2,114,250
0,112,251
0,102,247
0,111,253
0,113,251
2,112,249
4,126,255
0,110,248
7,108,255
4,115,255
1,119,251
0,117,251
0,111,252
0,104,250
0,104,250
6,115,255
2,118,255
1,118,255
0,118,255
2,119,255
3,119,255
0,116,252
5,127,255
1,128,255
2,126,255
0,121,254
2,126,255
5,121,255
0,109,248
0,105,242
0,121,254
0,130,255
0,114,251
0,117,253
0,114,250
0,116,250
2,116,251
9,119,255
2,114,252
0,107,245
5,117,255
1,115,250
2,118,253
0,114,248
0,117,250
0,120,253
3,124,255
5,123,255
4,113,255
0,105,255
0,124,255
0,129,255
0,109,255
3,114,255
2,118,255
0,99,246
1,117,255
2,115,255
3,114,255
5,116,255
9,125,255
4,125,255
3,124,255
0,118,251
0,123,252
5,130,255
3,125,255
2,122,255
8,128,255
3,124,255
0,118,251
2,127,255
0,127,254
1,128,255
0,121,254
0,118,252
0,113,248
0,110,245
2,119,251
7,124,255
0,113,248
2,120,254
6,124,255
0,121,254
0,119,252
4,125,255
2,123,254
0,113,244
1,117,254
9,125,255
0,113,250
1,114,252
2,118,255
0,111,248
0,118,254
0,117,253
4,120,255
3,120,255
0,118,254
3,128,255
1,126,252
0,119,249
3,115,253
0,99,244
1,114,252
3,116,254
0,118,252
0,115,246
1,122,252
2,125,254
0,121,247
11,135,255
4,122,255
0,117,253
0,115,252
0,116,253
0,113,251
0,112,250
5,115,254
10,120,255
9,121,255
8,122,255
3,120,252
0,117,249
2,120,252
0,114,249
0,110,248
10,117,255
0,124,255
0,126,253
3,132,251
5,129,255
0,140,254
45,181,255
110,201,246
129,210,255
145,210,252
153,216,255
156,218,255
158,217,255
158,216,254
158,216,253
157,215,252
158,216,253
171,221,255
167,217,254
166,218,255
167,219,255
165,215,252
168,216,252
173,222,255
172,218,252
176,222,255
172,217,250
171,216,247
177,222,253
183,227,255
182,226,255
183,224,252
185,226,254
185,226,255
187,226,255
189,226,253
189,224,252
192,226,253
193,227,254
193,229,253
195,231,255
197,229,252
196,228,251
198,230,253
198,230,251
199,231,252
202,233,253
204,235,255
203,234,254
206,237,255
204,235,253
208,237,255
210,239,255
208,237,255
208,237,255
211,238,255
212,239,255
208,237,255
209,238,255
210,239,255
209,238,254
210,237,254
211,238,255
211,238,255
210,237,254
210,238,252
212,239,255
211,238,255
210,237,254
211,238,255
212,239,255
210,237,254
210,237,254
209,238,254
210,239,255
211,240,255
209,238,254
209,238,254
209,238,254
209,238,254
209,238,254
208,237,253
209,238,254
210,239,255
205,234,252
206,235,253
206,235,253
207,236,254
202,233,251
203,234,254
202,233,253
200,233,252
203,235,255
199,231,252
201,233,255
199,231,254
195,230,252
196,228,251
198,230,253
196,228,253
194,228,253
192,228,254
189,225,251
191,226,254
189,226,253
185,226,254
184,225,253
183,224,252
181,225,254
183,227,255
183,227,255
179,224,255
175,220,251
180,227,255
178,225,255
178,225,255
177,223,255
175,221,254
175,224,255
177,226,255
175,224,255
169,219,254
163,213,248
168,216,252
170,220,255
165,215,250
163,217,253
165,221,255
157,215,253
159,217,255
154,214,250
152,214,253
145,213,255
138,213,252
147,211,247
139,206,251
106,199,255
55,187,255
0,148,250
9,132,255
5,118,250
8,110,246
0,122,255
4,125,255
9,132,253
0,123,251
5,130,255
4,127,255
6,124,255
3,119,254
1,115,250
3,115,251
0,105,242
2,125,255
1,129,252
0,128,248
2,123,253
0,106,247
0,103,249
2,112,253
2,119,251
0,120,246
3,128,254
7,130,255
3,124,255
8,129,255
1,124,254
0,117,246
0,125,253
0,111,251
4,117,255
1,114,254
0,116,255
4,122,255
2,123,255
2,125,255
2,125,254
1,122,255
0,116,252
4,122,255
0,114,253
0,111,250
4,117,255
0,113,251
3,116,254
4,120,255
3,116,254
5,117,255
1,111,250
0,103,241
8,115,253
2,109,247
8,115,253
5,118,255
9,116,255
0,111,243
0,108,245
0,110,251
0,116,255
10,122,255
1,120,250
5,128,255
7,130,255
3,126,255
1,123,255
0,117,250
2,122,255
7,123,255
1,114,254
2,114,248
11,125,255
1,119,251
0,116,249
0,120,253
0,114,250
0,111,249
11,121,255
0,124,255
3,125,255
0,115,254
2,119,255
0,121,255
3,127,255
0,114,249
0,117,253
8,118,255
2,112,253
0,107,250
0,107,250
0,106,252
0,103,249
0,106,252
5,111,255
8,121,255
0,113,251
0,106,247
0,106,249
0,105,250
1,110,255
9,118,255
6,115,255
6,112,255
3,112,255
3,114,255
5,118,255
0,110,248
5,115,255
2,106,253
6,106,255
0,97,245
4,113,255
8,119,255
0,111,252
0,110,251
4,116,255
0,111,255
0,104,249
7,106,252
0,105,250
3,108,252
2,109,249
0,103,252
10,79,245
0,35,163
0,48,199
4,29,156
0,34,160
0,38,177
1,85,246
2,104,248
0,104,254
0,101,248
6,105,255
0,105,255
0,105,255
0,96,245
7,111,255
1,105,254
2,106,255
8,114,255
0,103,251
11,108,255
2,99,255
0,97,253
1,98,254
0,97,253
4,101,255
0,97,253
6,103,255
0,96,252
0,97,250
1,102,254
0,103,252
0,103,254
3,104,255
4,103,255
4,101,255
0,95,252
0,96,253
0,96,253
3,100,255
3,100,255
2,99,255
2,99,255
0,93,249
1,93,252
2,94,253
6,100,255
7,101,255
1,95,253
1,95,253
0,93,253
1,95,255
0,89,250
0,88,249
0,91,252
4,96,255
5,97,255
2,94,255
3,95,255
0,89,250
0,92,255
1,93,255
0,92,253
0,87,248
0,93,253
5,99,255
2,96,254
3,97,255
1,93,255
0,89,252
1,93,254
3,95,255
0,90,253
0,88,252
1,88,255
0,84,251
0,87,254
3,90,255
0,85,252
0,87,254
2,87,255
0,83,251
0,85,253
0,84,252
1,83,253
0,82,252
0,82,252
0,80,250
3,85,255
4,86,255
2,87,255
0,84,253
3,90,255
1,88,253
0,84,249
1,88,253
0,86,251
1,88,253
3,90,255
2,89,254
0,87,255
0,84,253
0,81,251
1,83,253
0,82,252
0,82,252
1,86,255
0,85,253
2,84,254
0,82,252
5,87,255
0,82,252
1,83,253
0,81,251
0,81,251
1,83,253
2,87,255
3,88,255
1,86,255
0,83,252
0,84,253
0,85,254
0,84,253
0,85,254
0,81,253
0,82,254
1,83,255
1,83,255
1,83,255
0,82,254
1,83,253
2,84,254
3,85,255
1,83,255
0,82,254
1,83,255
1,83,255
0,81,253
0,82,254
1,83,255
1,83,255
1,83,255
1,83,255
0,82,254
0,79,252
0,79,252
1,81,254
3,83,255
2,84,254
0,82,252
0,81,251
0,81,251
0,81,251
0,82,252
0,82,252
0,82,252
0,79,252
0,80,253
0,80,253
1,81,254
0,80,253
0,80,253
0,80,253
0,80,253
1,81,254
1,81,254
0,80,253
0,79,252
0,80,253
1,81,254
2,82,255
2,82,255
1,81,254
1,81,254
1,81,252
0,79,250
0,78,249
0,77,248
3,116,254
2,106,255
2,103,255
0,109,252
0,106,249
0,96,248
0,98,250
0,111,253
0,108,249
3,114,255
3,114,255
1,112,254
0,111,255
0,107,252
0,106,251
2,108,254
0,111,253
2,115,255
4,117,255
2,118,255
0,115,252
0,115,252
2,118,253
3,119,254
3,109,255
0,99,245
0,103,249
5,111,255
0,109,252
3,114,255
7,118,255
0,107,248
2,104,251
2,106,253
0,102,250
0,105,253
2,111,255
1,110,253
0,110,249
0,105,242
0,107,249
1,110,255
0,110,254
0,113,254
1,117,255
2,120,255
3,121,255
0,114,250
0,94,245
0,98,249
9,109,255
9,110,255
1,105,255
0,105,255
1,106,255
0,103,253
0,112,254
7,113,255
4,105,255
0,100,248
0,100,249
3,98,250
1,96,248
0,101,250
1,114,255
7,116,255
4,105,255
1,96,250
0,93,247
4,106,253
1,114,255
0,118,254
5,107,252
0,108,251
3,116,255
2,113,255
0,103,250
3,105,252
2,111,255
0,109,253
2,115,255
6,117,255
3,112,255
